Longitude,Latitude,id,Name,Counsil,Material,Lateral Loading system,Code level,Floors,Lateral Coefficiency,Intensity,Typology,Area
22.951687,40.608275,1139,8ο Λύκειο (34.112),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,301.92
22.951687,40.608275,1146,8ο Λύκειο (34.113),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,963
22.951687,40.608275,1147,8ο Λύκειο (34.114),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,396
22.951687,40.608275,1148,8ο Λύκειο (34.115),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,301.92
22.951355,40.598845,1149,87ο Δημοτικό (35.116),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,10,SA(1.0),CR_LFINF-CDM-10_H3,806.88
22.951355,40.598845,1150,87ο Δημοτικό (35.117),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,3,10,SA(1.0),CR_LFINF-CDM-10_H3,806.88
22.951355,40.598845,1151,87ο Δημοτικό (35.118),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,170
22.958442,40.595138,1165,94ο Δημοτικό (36.119),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,537.92
22.958442,40.595138,1166,94ο Δημοτικό (36.120),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,537.92
22.958442,40.595138,1167,94ο Δημοτικό (36.121),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,537.92
22.974592,40.595733,1168,25ο Νηπιαγωγείο και 29ο Δημοτικό (37.122),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,2188
22.974592,40.595733,1169,25ο Νηπιαγωγείο και 29ο Δημοτικό (37.123),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,216
22.974592,40.595733,1170,25ο Νηπιαγωγείο και 29ο Δημοτικό (37.124),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1188
22.974592,40.595733,1171,25ο Νηπιαγωγείο και 29ο Δημοτικό (37.125),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,442.38
22.974592,40.595733,1172,25ο Νηπιαγωγείο και 29ο Δημοτικό (37.126),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1191.11
22.974592,40.595733,1173,25ο Νηπιαγωγείο και 29ο Δημοτικό (37.127),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,648
22.974592,40.595733,1174,25ο Νηπιαγωγείο και 29ο Δημοτικό (37.128),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,450
22.974592,40.595733,1175,25ο Νηπιαγωγείο και 29ο Δημοτικό (37.129),ΘΕΣΣΑΛΟΝΙΚΗΣ,S: steel,LFM: moment frame,CDH,3,None,SA(0.6),S_LFM-DUH_H3,77.76
22.975487,40.623775,1176,3ο Δημοτικό (38.130),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,546
22.975487,40.623775,1177,3ο Δημοτικό (38.131),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,2,10,SA(0.6),CR_LFINF-CDM-10_H2,546
22.77931754,40.71536649,1190,Δημοτικό Σχολείο Αγχιάλου_Α,ΧΑΛΚΗΔΟΝΟΣ,MUR: unreinforced masonry,LWAL: load bearing wall,CDL,1,None,PGA,MR_LWAL-DUL_H1,355
22.77931754,40.71536649,1192,Δημοτικό Σχολείο Αγχιάλου_Β,ΧΑΛΚΗΔΟΝΟΣ,Precast,LFINF: infilled frame,CDM,1,None,SA(1.5),Precast-CDM,100
22.60462705,40.67438201,1193,Δημοτικό Σχολείο Αδένδρου_Γ,ΧΑΛΚΗΔΟΝΟΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,161.32
22.70857447,40.77029446,1195,1ο Νηπιαγωγείο Βαθυλάκκου,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,15,PGA,CR_LFINF-CDH-15_H1,271.01
22.60532729,40.67403275,1196,Νηπιαγωγείο Αδένδρου,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,272.25
22.70841857,40.77039119,1200,2ο Νηπιαγωγείο Βαθυλάκκου,ΧΑΛΚΗΔΟΝΟΣ,Precast,LDUAL: dual frame-wall system,CDH,1,None,SA(1.5),Precast-CDH,80
22.69406985,40.73089824,1201,Δημοτικό Σχολείο Γέφυρας_A,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,730
22.69406985,40.73089824,1205,Δημοτικό Σχολείο Γέφυρας_B,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LFINF: infilled frame,CDN,2,0,SA(0.6),CR_LFINF-CDN-0_H2,570
22.69373994,40.73059539,1206,1ο Νηπιαγωγείο Γέφυρας,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,368.02
22.69384187,40.73042263,1207,2ο Νηπιαγωγείο Γέφυρας,ΧΑΛΚΗΔΟΝΟΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,80
22.68810568,40.72097052,1210,Δημοτικό Σχολείο Κάτω Γέφυρας Νηπιαγωγείο Κάτω Γέφυρας,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,488.5
22.576884,40.778828,1211,1ο Δημοτικό Σχολείο Κουφαλίων_Α,ΧΑΛΚΗΔΟΝΟΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-STDRE_LWAL-DNO_H2,734
22.576884,40.778828,1212,1ο Δημοτικό Σχολείο Κουφαλίων_Β,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,548
22.576884,40.778828,1213,2ο Νηπιαγωγείο Κουφαλίων,ΧΑΛΚΗΔΟΝΟΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,152
22.576884,40.778828,1214,5ο Νηπιαγωγείο Κουφαλίων,ΧΑΛΚΗΔΟΝΟΣ,Precast,LFINF: infilled frame,CDH,1,None,SA(1.5),Precast-CDH,152
22.57643272,40.78325561,1216,2ο Δημοτικό Σχολείο Κουφαλίων_Α,ΧΑΛΚΗΔΟΝΟΣ,MUR-STDRE: dressed stone masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-STDRE_LWAL-DNO_H2,692.16
22.57643272,40.78325561,1218,2ο Δημοτικό Σχολείο Κουφαλίων_Β,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,130.96
22.57643272,40.78325561,1220,2ο Δημοτικό Σχολείο Κουφαλίων_Γ,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,188.9
22.58295182,40.78294816,1221,3ο Δημοτικό Σχολείο Κουφαλίων_Α,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,1297.32
22.58295182,40.78294816,1222,3ο Δημοτικό Σχολείο Κουφαλίων_Β,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,560.68
22.58192113,40.77676164,1223,4ο Δημοτικό Σχολείο Κουφαλίων_A,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,580.4
22.58192113,40.77676164,1224,4ο Δημοτικό Σχολείο Κουφαλίων_B-Δ,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,112.2
22.58192113,40.77676164,1225,4ο Δημοτικό Σχολείο Κουφαλίων_Γ,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,2,10,SA(0.6),CR_LFINF-CDH-10_H2,570.2
22.58219048,40.77657438,1226,4ο Νηπιαγωγείο Κουφαλίων,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,393.58
22.54141095,40.67784992,1227,Δημοτικό Σχολείο Λουδία Νηπιαγωγείο Λουδία_Α,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,515
22.54141095,40.67784992,1228,Δημοτικό Σχολείο Λουδία Νηπιαγωγείο Λουδία_Β,ΧΑΛΚΗΔΟΝΟΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,215
23.57007822,41.08803048,1235,1ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,268.22
23.54831595,41.07951237,1236,2ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDL,1,None,PGA,MR_LWAL-DUL_H1,123.56
23.56203566,41.09576334,1237,6ο & 16ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,357.08
23.54638856,41.09327623,1238,7o & 10o Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDM,1,5,SA(0.3),CR_LFINF-CDM-5_H1,256.5
23.53692643,41.08669429,1239,9ο-34ο Νηπιαγωγείο Σερρών 12ο (κλασικό)-21ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,102
23.55607268,41.09436038,1240,11ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,396.13
23.54873801,41.09446476,1241,14ο & 31ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,335.35
23.56261567,41.09234828,1242,19ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,345.36
23.55004947,41.08283649,1243,29ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,155.52
23.53386506,41.07970251,1245,30ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,268.36
23.48276106,41.02023469,1246,Νηπιαγωγείο Κάτω Καμήλα Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,
23.48276106,41.02023469,1247,Νηπιαγωγείο Κάτω Καμήλα Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,
23.46089293,41.07196422,1249,Νηπιαγωγείο Άνω Μητρουσίου Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,291.63
23.39066064,41.07080949,1250,Νηπιαγωγείο Προβατάς Σερρών,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDL,1,None,PGA,MR_LWAL-DUL_H1,135.81
23.54675174,41.08395722,1251,1ο - 7ο Δημοτικό Σχολείο Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,678.42
23.54675174,41.08395722,1252,1ο - 7ο Δημοτικό Σχολείο Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,836
23.54675174,41.08395722,1253,20ο Νηπιαγωγείο Σερρών - Κτίριο Γ,ΣΕΡΡΩΝ,Precast,LWAL: load bearing wall,CDH,1,None,SA(1.5),Precast-CDH,155
23.54675174,41.08395722,1255,1ο - 7ο Δημοτικό Σχολείο Σερρών - Κτίριο Δ,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,
23.55381072,41.09355049,1257,3ο Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,1506.06
23.56667114,41.09612566,1259,5ο Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,1316.43
23.54999869,41.08502728,1261,8ο & 25ο Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,3,None,PGA,CR_LDUAL-DUM_H3,3451
23.54633593,41.09271617,1262,9ο Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDL,2,None,PGA,MR_LWAL-DUL_H2,684.76
23.53901494,41.08782736,1264,10ο & 24o Δημοτικό Σχολείο Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDL,2,None,PGA,MR_LWAL-DUL_H2,1595
23.53901494,41.08782736,1265,28ο & 32ο Νηπιαγωγείο Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,1,None,PGA,CR_LDUAL-DUM_H1,
23.53576177,41.08700732,1266,11ο Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,1023
23.53205122,41.08156187,1267,12ο Δημοτικό Σχολείο Σερρών & 5ο Νηπιαγωγείο Σερρών,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDL,2,None,PGA,MR_LWAL-DUL_H2,447.2
22.950989,40.633924,1268,34ο Δημοτικό Σχολείο Θεσσαλονίκης (39.132),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1313
22.950989,40.633924,1269,63ο Νηπιαγωγείο Θεσσαλονίκης (39.133),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,4,None,PGA,CR_LDUAL-DUH_H4,2588
22.950213,40.627238,1270,Γυμνάσιο και Ενιαίο Λύκειο Διαπολιτισμικής Εκπαίδευσης του Δήμου Θεσσαλονίκης (40.134),ΘΕΣΣΑΛΟΝΙΚΗΣ,S: steel,LFM: moment frame,CDL,2,None,SA(0.3),S_LFM-DUM_H2,1359.7
22.949878,40.632692,1271,13ο Γυμνάσιο Θεσσαλονίκης «Οικοκυρική Σχολή» (41.135),ΘΕΣΣΑΛΟΝΙΚΗΣ,MUR-CL99: clay brick masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR-CB99_LWAL-DNO_H2,1040
22.952707,40.622196,1272,1ο Λύκειο (42.136),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,836
22.952707,40.622196,1273,31ο Γυμνάσιο Δήμου Θεσσαλονίκης (42.137),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,813
22.9178,40.64693,1274,30ο Γυμνάσιο (43.138),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,757
22.9178,40.64693,1275,64ο Δημοτικό σχολείο (43.139),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,222
22.9178,40.64693,1276,4ο Ειδικό Δημοτικό (43.140),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1366
23.56016802,41.08807169,1277,17ο Δημοτικό Σχολείο Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,748
23.56016802,41.08807169,1278,17ο Δημοτικό Σχολείο Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,223.6
23.53517375,41.07913899,1279,18ο Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,5,SA(0.6),CR_LFINF-CDL-5_H2,
23.55534731,41.09127426,1280,19ο Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDM,2,None,PGA,CR_LDUAL-DUM_H2,1550.83
23.54895526,41.09620304,1281,20ο Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,3,None,PGA,CR_LDUAL-DUL_H3,
23.55005082,41.08957673,1282,23ο Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,380
23.54029004,41.08309867,1283,"Πειραματικό Δημοτικό Σχολείο Σερρών ""Κ. Καραμανλής""",ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1940.06
23.58644771,41.08994611,1284,1ο Ειδικό Δημοτικό Σχολείο Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,7050.13
23.59223118,41.19101985,1285,Δημοτικό Σχολείο & Νηπιαγωγείο Κάτω Ορεινής Σερρών,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,2,None,SA(0.3),MUR_LWAL-DNO_H2,689
23.46057473,41.07208314,1289,Δημοτικό Σχολείο & Κέντρο Νεότητας Άνω Μητρουσίου Σερρών,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,
23.38722736,41.06695047,1290,Δημοτικό Σχολείο Προβατά Σερρών,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,5,SA(0.6),CR_LFINF-CDL-5_H1,709
23.5170925,41.01598407,1291,Δημοτικό Σχολείο Σκουτάρεως Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,2,None,PGA,CR_LDUAL-DUH_H2,
23.5170925,41.01598407,1292,Δημοτικό Σχολείο Σκουτάρεως Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,
23.5170925,41.01598407,1293,Δημοτικό Σχολείο Σκουτάρεως Σερρών - Κτίριο Γ,ΣΕΡΡΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,
23.42283128,41.10094678,1294,Δημοτικό Σχολείο & Νηπιαγωγείο Καλών Δένδρων Σερρών - Κτίριο Α,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,
23.42283128,41.10094678,1295,Δημοτικό Σχολείο & Νηπιαγωγείο Καλών Δένδρων Σερρών - Κτίριο Β,ΣΕΡΡΩΝ,CR: reinforced concrete,LFINF: infilled frame,CDN,1,0,SA(0.6),CR_LFINF-CDN-0_H1,
23.42324013,41.05699615,1296,Δημοτικό Σχολείο Άνω Καμήλας Σερρών,ΣΕΡΡΩΝ,MUR: unreinforced masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR_LWAL-DNO_H1,202.66
22.969745,40.621248,1297,4ο Νηπιαγωγείο Τριανδρίας (100-312),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDH,1,10,PGA,CR_LFINF-CDH-10_H1,140
22.97109,40.601488,1298,4ο Γυμνάσιο & 17ο Νηπιαγωγείο (96_301),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LDUAL: dual frame-wall system,CDL,2,None,SA(1.5),Precast-CDL,1200
22.97109,40.601488,1299,79ο Δημοτικό σχολείο (96_300),ΘΕΣΣΑΛΟΝΙΚΗΣ,Precast,LDUAL: dual frame-wall system,CDL,3,None,SA(1.5),Precast-CDL,2140
22.969117,40.601318,1300,69ο δημοτικό σχολείο και τα 76ο και 99ο νηπιαγωγεία (95_296),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,545
22.969117,40.601318,1301,69ο δημοτικό σχολείο και τα 76ο και 99ο νηπιαγωγεία (95_297),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,740
22.969117,40.601318,1302,69ο δημοτικό σχολείο και τα 76ο και 99ο νηπιαγωγεία (95_298),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,2,10,SA(0.6),CR_LFINF-CDL-10_H2,700
22.969117,40.601318,1303,69ο δημοτικό σχολείο και τα 76ο και 99ο νηπιαγωγεία (95_299),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,1,10,SA(0.6),CR_LFINF-CDL-10_H1,100
22.958893,40.603698,1304,81ο Δημοτικό σχολείο & 67ο και 78ο Νηπιαγωγείο (94_295),ΘΕΣΣΑΛΟΝΙΚΗΣ,MUR-CL99: clay brick masonry,LWAL: load bearing wall,CDN,1,None,PGA,MUR-CB99_LWAL-DNO_H1,600
22.951197,40.601722,1305,5ο Γυμνάσιο (93_293),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1400
22.951197,40.601722,1306,5ο Γυμνάσιο (93_294),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,880
22.95819,40.61411,1307,9ο Δημοτικό σχολείο & 4ο Νηπιαγωγείο (92_290),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,1340
22.95819,40.61411,1308,9ο Δημοτικό σχολείο & 4ο Νηπιαγωγείο (92_291),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,880
22.95819,40.61411,1309,9ο Δημοτικό σχολείο & 4ο Νηπιαγωγείο (92_292),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,3,None,PGA,CR_LDUAL-DUH_H3,370
22.957092,40.616586,1310,11ο και 14ο Δημοτικό σχολείο & 73ο νηπιαγωγείο (91_288),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1125
22.957092,40.616586,1311,11ο και 14ο Δημοτικό σχολείο & 73ο νηπιαγωγείο (91_289),ΘΕΣΣΑΛΟΝΙΚΗΣ,CR: reinforced concrete,LFINF: infilled frame,CDL,3,10,SA(1.0),CR_LFINF-CDL-10_H3,1085
22.96625302,40.64295383,1312,1ο & 3ο Νηπιαγωγείο Αγίου Παύλου,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDH,1,None,PGA,CR_LDUAL-DUH_H1,326.76
22.95960128,40.63693493,1313,2ο Δημοτικό Σχολείο & 2ο Νηπιαγωγείο Αγίου Παύλου - Κτίριο Α,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,2,None,PGA,CR_LDUAL-DUL_H2,1218.28
22.95960128,40.63693493,1314,2ο Δημοτικό Σχολείο & 2ο Νηπιαγωγείο Αγίου Παύλου - Κτίριο Β,ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,CR: reinforced concrete,LDUAL: dual frame-wall system,CDL,1,None,PGA,CR_LDUAL-DUL_H1,81.5
